"intro","Issuer","Cedent / sponsor","Placement / structuring agent/s","Risk modelling / calculation agents etc","Risks / perils covered","Size","Trigger type","Ratings","Date of issue","content","Artemis.bm news coverage","Coupon / pricing yield Class A","Date of maturity (dd/mm/yyyy)","Coupon / pricing yield Class B","Coupon / pricing yield Class C","Coupon / pricing yield Class D","Other coverage"
"Sector Re V Ltd. (Series 1, Class B)","Sector Re V Ltd. (Series 1, Class B)","Swiss Re","Privately placed by Swiss Re","?","U.S. hurricane, U.S. earthquake, Australia earthquake, Australia tropical cyclone, European windstorm, Japanese earthquake","$70m","Unknown","NR","Jun 2011","This is the second class of cat bond notes that Swiss Re have privately issued through Sector Re V this year, with a $95m Class A tranche having been issued in March.This single tranche of $70 Series 1 Class B notes issued by Sector Re V provides cover for a number of natural perils: European windstorm, California earthquake, Japanese earthquake, Australia earthquake and tropical cycone and U.S. hurricanes. These are the same perils covered by the March Class A issuance of Sector Re V.No further information on the structure of this deal, triggers or modelling are available.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Loma Reinsurance Ltd. (Series 2011-1)","Loma Reinsurance Ltd. (Series 2011-1)","Argo Re","Goldman Sachs are acting as underwriter and repurchase counterparty","AIR Worldwide","U.S. hurricane, U.S. earthquake, European windstorm, Japan earthquake","$100m","Industry loss index","S&P: 'BB-'","Jun 2011","This is Bermuda reinsurer Argo Re’s first catastrophe bond issuance.Loma Re issued a single tranche of Series 2011-1 Class A catastrophe bond notes designed to cover Argo Re’s losses from qualifying catastrophes.Covered perils are hurricanes and earthquakes in the U.S., windstorms in Europe, and earthquakes in Japan, each of which has an activation point which if reached puts the notes on risk for subsequent events and a loss trigger level which if reached causes losses to the investor noteholders.Argo Re will cede certain risks to Loma Reinsurance Ltd. who will then enter into a repurchase agreement with Goldman Sachs which will see them sell Loma Re a pool of eligible securities which will be overcollateralized.Proceeds of the sale of the notes will be entered into a collateral account. Goldman Sachs as repurchase counterparty will pay a three-month interest payment equal to LIBOR while Argo Re will pay a quarterly reinsurance premium which will equal the spread above LIBOR due to investors.All of the modelled perils include demand surge, U.S. hurricanes include 10% of coastal storm surge losses (except for Hawaii) and both U.S. and Japan quake include fire following (except for Alaska and Hawaii). U.S. hurricane and earthquake use a trigger based on PCS reported index of insured industry losses, European windstorm risks use the PERILS index-based industry loss data and for Japanese earthquakes AIR Worldwide will use data from the Kyoshin Network (K-NET) for event parameters and their model to determine a parametric loss index.As it is structured as a second and subsequent event cat bond Loma Re can only be activated, after which it is on risk for subsequent events, by a U.S. hurricane or earthquake or Japanese earthquake causing over $30 billion of losses or a European windstorm causing over $10 billion of losses.The transaction has no annual reset and there will be a single risk period of 18 months running from the deals close to late December 2012.There have been a number of historical catastrophe events which would have triggered this cat bond as it is structured (including hurricanes Andrew and Katrina, European windstorm Lothar and possibly the recent Tohoku earthquake) however never have two qualifying events occurred within an 18 month period which would cause a loss to investors.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Loma Reinsurance Ltd. (Series 2011-1) from Artemis.bm","null","null","null","null","null","null"
"Residential Reinsurance 2011 Ltd. (Series 2011-1)","Residential Reinsurance 2011 Ltd. (Series 2011-1)","USAA","Goldman Sachs and Swiss Re Capital Markets are acting as joint structuring agents and joint book runners","AIR Worldwide","U.S. hurricane, U.S. earthquake, U.S. severe thunderstorm, U.S. winter storm, U.S. wildfire","$250m","Indemnity","S&P: Class 1 - 'B+', Class 2 - 'B-', Class 5 - 'B+'","May 2011","Three tranches of Series 2011-1 notes were issued by Cayman Islands domiciled special purpose reinsurance vehicle Residential Reinsurance 2011 Ltd. for USAA. It is USAA’s 16th natural catastrophe bond securitization to date.Residential Reinsurance 2011 Ltd. will provide USAA (and certain subsidiaries) with cover for some of their U.S. hurricane, earthquake, severe thunderstorm, winter storm, and wildfire exposure over a four year term with maturity expected in June 2015.The deal is structured in three tranches. Class 1 and 2 provide protection on a per-occurrence basis while the Class 5 notes protect them on an annual aggregate basis.The Class 1 notes will cover a to be reported percentage of losses between an attachment point of $2 billion and an exhaustion point of $2.8 billion, the Class 2 notes between an attachment point of $1.3 billion and an exhaustion point of $2 billion, and the Class 5 notes losses between an attachment point of $1.382 billion and an exhaustion point of $1.758 billion.For an event to qualify as covered under the terms of the deal they must cause USAA a loss of at least $45m.$57m of Series 2011-1 Class 1 notes.
$33m Class 2 notes.
$160m of Class 5 notes.This deal uses highly rated U.S. Treasury money market funds as a source of collateral.The Class 5 notes had to have their rating upgraded while the deal was still marketing as S&P said they hadn’t taken into account the reinsurance USAA maintain.Update (19th July 2012): Two severe thunderstorm events have caused qualifying UNL losses under the terms of this cat bond deal, affecting the Class 5 annual aggregate notes. The two catastrophe events which have qualified under the terms of the deals are Catastrophe Series 77 and 78, two severe thunderstorm events (so including damage from tornadoes and hail we believe). These events have resulted in ultimate net losses of $95m and $45m respectively to USAA. This reduces the attachment point of the notes slightly making them more risky.Standard & Poor’s said that it has lowered its ratings on the Residential Reinsurance 2011 Ltd. (Series 2011-1) Class 5 notes to ‘B’ from ‘BB-’, and placed them on CreditWatch with negative implications.Update (24th October 2012):S&P have upgraded the Class 5 notes back to their original rating of ‘BB-’ due to improved loss experience. Some of the loss estimates which had originally qualified have been reduced, dropping Catastrophe Series 78 from being a qualifying event. Based on the reduced probability of attachment this results in, the rating downgrade was reversed.Update (16th November 2012):The Class 5 notes are back on Creditwatch and have been downgraded one notch to ‘B+’ after USAA released a loss estimate from hurricane Sandy (Catastrophe Series 90) which means the aggregate protection will be eroded further. S&P said the increase in attachment probability led them to downgrade the notes. Further downgrades are possible as the loss estimate from USAA could rise.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Residential Reinsurance 2011 Ltd. (Series 2011-1) from Artemis.bm","null","null","null","null","null","null"
"Johnston Re Ltd. (Series 2011-1)","Johnston Re Ltd. (Series 2011-1)","North Carolina JUA / IUA","GC Securities are sole bookrunner and a co-lead manager on the deal, Munich Capital Markets are the other co-lead manager","AIR Worldwide","North Carolina hurricane","$202m","Indemnity","S&P: Class A - 'BB-', Class B - 'BB-'","May 2011","The second catastrophe bond in the Johnston Re series of deals affording cover to two North Carolina based non-profit underwriting associations.As with their 2010 Johnston Re cat bond, the deal provides U.S. hurricane cover for Munich Re America for a reinsurance agreement they have with the North Carolina Joint Underwriters Assn. (NCJUA) and the North Carolina Insurance Underwriters Assn. (NCIUA).Munich Re America are the company who benefit from a retrocessional reinsurance agreement with Johnston Re, which covers hurricane losses on a per-occurrence basis in North Carolina. The covered losses themselves are directly linked to the losses experienced by the two NC associations members. The NCJUA and the NCIUA (and their insurance company members) benefit from a long-term, fixed cost source of reinsurance through this deal.Johnston Re Ltd. Series 2011-1 is being issued in two tranches of Class A and Class B notes, $70m of Class A notes and $131.85m of Class B notes. Both have a term of three years with maturity due on the 8th May 2014. They offer Munich Re America indemnified risk transfer via a retrocession agreement with Johnston Re for their per-occurrence reinsurance agreement with the NCJUA and NCIUA for a three year period.For the first risk period (year) of the deal the Class A notes will cover a percentage of hurricane losses between an attachment level of $2.977 billion and an exhaustion level of $3.435 billion. The Class B notes will cover a percentage of losses between an attachment level of $3.256 billion and an exhaustion level of $3.913 billion. Both tranches use an indemnity trigger based on the NCJUA/NCIUA’s loss experience.There is a possibility of extending the transaction for losses from any qualifying hurricane event to develop. Collateral for the notes will be invested in highly rated U.S. Treasury money market funds.Pricing closed at the upper end of expectations.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Johnston Re Ltd. (Series 2011-1) from Artemis.bm","null","null","null","null","null","null"
"Blue Fin Ltd. (Series 4)","Blue Fin Ltd. (Series 4)","Allianz","Allianz Re structured the deal. Aon Benfield Securities and Swiss Re are joint bookrunners","AIR Worldwide","U.S. hurricane, U.S. earthquake","$40m","Modelled loss","NR","Apr 2011","The latest series of notes issued by Cayman Islands domiciled SPV Blue Fin Ltd.This $40m of cat bond cover will provide Allianz with aggregate protection against U.S. hurricanes and earthquakes. The new series 4 Class B $40m of cover will run for the same period as the rest of last year’s Blue Fin Ltd. transaction, so it is expected that the maturity date will be during May 2013.The deal priced at the upper end of expectations at 850bp above U.S. Treasury money market funds.It’s safe to assume that the structure of the notes are identical to the Class B notes issued in 2010’s Blue Fin transaction. The Class A notes of that deal provided cover on a per-occurrence basis, while the Class B were aggregate cover. So with this additional $40m Allianz will have $100m of aggregate cat bond protection for U.S. hurricanes and earthquakes until May 2013.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Blue Fin Ltd. (Series 4) from Artemis.bm","null","null","null","null","null","null"
"Vitality Re II Ltd.","Vitality Re II Ltd.","Aetna","Goldman Sachs are sole bookrunner","Milliman Inc.","Medical benefit claims levels","$150m","Medical benefit ratio index","S&P: Class A - 'BBB', Class B - 'BB+'","Apr 2011","Vitality Re II Ltd. is a Cayman Islands domiciled SPV set up for Health Re Inc. and ultimately Aetna Life Insurance Co. to transfer medical benefit claims risks to capital markets investors.The deal provides them with a source of indemnity based on an annual aggregate excess of loss reinsurance basis for medical benefit claims which reach above a predefined level.The notes help to cover claims payments of Health Re should a defined medical benefit ratio (MBR), essentially an index of claims or losses, exceed attachment levels.Aetna will enter into a quota share reinsurance agreement with Health Re, that allows them to cede $700m of covered premiums to Health Re who will then enter into an excess of loss contract with Vitality Re II for each of two classes of notes being issued.If the medical benefit ratio for the covered premiums exceeds the specified trigger levels Health Re will be entitled to payments from Vitality Re II. The trigger points are initially set at levels that the ceding insurer has never experienced claims at.This deal benefits Aetna by reducing their capital requirements and risk of health insurance claims exceeding a predefined point.Aetna will receive payments should the medical benefit ratio of certain managed care health plans reach 100%. The full $150m payment would be due to Aetna if the medical benefit ratio reached 120% during 2011, the attachment point and exhaustion point will be reset in following years. The medical benefit ratio is worked out based on the percentage of collected premiums spent on actual medical costs.The deal has a term of 2.75 years with maturity expected in January 2014. The $110m of Class A notes priced at 440bp above Libor while the $40m of Class B notes priced at 625bp above.Proceeds from the sale of the notes will be invested in two collateral accounts and Vitality Re II will enter into a repurchase agreement with Goldman Sachs.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Vitality Re II Ltd. from Artemis.bm","null","null","null","null","null","null"
"Sector Re V Ltd. (Series 1, Class A)","Sector Re V Ltd. (Series 1, Class A)","Swiss Re","Privately placed by Swiss Re","?","U.S. hurricane, U.S. earthquake, Australia earthquake, Australia tropical cyclone, European windstorm, Japanese earthquake,","$95m","Unknown","NR","Mar 2011","Sector Re V Ltd. is a Bermuda domiciled special purpose insurer set up by Swiss Re for issuance of private placement, unrated, zero-coupon catastrophe bonds.It’s believed that Swiss Re are the ultimate beneficiary of the cover provided, although it is possible that the deal benefits a specific insurance client of theirs.This single tranche of $95m Series 1 Class A notes issued by Sector Re V provides cover for a number of natural perils.The natural perils covered in this transaction are: European windstorm, California earthquake, Japanese earthquake, Australia earthquake and tropical cycone and U.S. hurricanes.The offering circular mentions maturity as being due on the 1st March 2016, making this a five year cat bond if that is the case.No further information on the structure of this deal, triggers or modelling are available.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Queen Street II Capital Ltd.","Queen Street II Capital Ltd.","Munich Re","Munich Re are arranging this deal. GC Securities acted as joint-bookrunner and co-lead manager","AIR Worldwide","U.S. hurricane, European windstorm","$100m","Industry loss index","S&P: 'CC'","Mar 2011","Munich Re has issued a new catastrophe bond under an Irish special purpose vehicle, Queen Street II Capital Ltd. This is Munich Re’s second Queen Street cat bond transaction.Queen Street II Capital Ltd. will provide Munich Re with three years of protection on a per-occurrence basis against North Atlantic U.S. hurricane and European windstorms until March 2014.As well as being the counterparty in this risk transfer Munich Re are also arranging the deal themselves.The transaction provides Munich Re with cover against U.S. hurricanes in certain states (including the usual east and gulf coast states) and uses an industry loss index from PCS for measurement on that portion of the deals risk. The cover for European windstorms will be active for losses in Belgium, Denmark, France, Germany, Ireland, Luxembourg, the Netherlands, and the U.K. and will utilise the PERILS AG industry loss data. When losses exceed a predefined attachment point on the indices the cat bond would be triggered.AIR Worldwide are providing risk modelling for the Queen Street II cat bond using their U.S. hurricane model and European windstorm models. For European windstorms AIR will be augmenting their own industry exposure database with data from the PERILS industry exposure data. An annual reset of payout factors and exposure data will be undertaken which could result in changes to the attachment probability and expected loss after each reset.Proceeds from the sale of the notes by Queen Street II Capital Ltd. will be invested in a U.S. Treasury money market fund set up specifically for this transaction. A Munich Re subsidiary MEAGMUNICHERGO Kapitalanlagegesellschaft mbH, will manage the MEAG Queen Street II fund, and is seeking a triple-A rating for it.The notes priced towards the high end of guidance at 7.5% above U.S. money market funds.The notes have an expected loss of 1.59% overall, 1.09% for U.S. hurricanes and 0.5% for European windstorms.Update February 2014:Queen Street II Capital Ltd. was both placed on CreditWatch in November 2013 due to concerns that investors could face a reduction in capital returned after the cat bond suffered a loss of principal in the collateral account due to a decline in the collaterals per-unit mark-to-market value.The reason for the loss of value in the collateral assets was due to the uncertainty created by the U.S. debt ceiling issue. The collateral trust fund saw a decline in per-unit mark-to-market value. The fund was designed to hold the collateral until the cat bond matured or a payout was required, meaning that the fund faced strict asset value guidelines which stated that the per-unit value could not fall below $100.00.Because the per-unit value fell below this guideline amount the indenture trustee, Bank of New York Mellon, requested the liquidation of the fund and reinvested the remaining assets into Federal U.S. cash reserves.For the Queen Street II cat bond the loss of principal from the liquidation of the MEAG Queen Street II fund faced by investors amounted to $20,242.13, or 2 basis points. The cash proceeds from the liquidation, $99,979,757.87, were reinvested into U.S. Treasury Cash reserves.Standard & Poor’s said that the reinvested assets are not expected to regain their original net asset value. As a result S&P now believes that investors in the cat bond transaction face a heightened risk that they will not receive back 100% of the outstanding principal amount on the redemption date.As a result S&P has downgraded the rating on the $100 million principal-at-risk variable-rate notes issued by Queen Street II Capital Ltd. to ‘CC (sf)’ from ‘BB- (sf)’. The cat bond notes have been removed from CreditWatch negative status.S&P explained; “Since we received the notice of default, we have monitored the performance of the Federated U.S. Treasury Cash Reserves in which the proceeds have been reinvested, and we consider that it is unlikely that the fund will regain the original net asset value on the redemption date.”S&P also noted about both of the cat bonds; “Moreover, the transaction structure does not ensure that noteholders will receive back 100% of the outstanding principal amount when the notes redeem.”For the Queen Street II Capital Ltd. cat bond S&P said it expects a shortfall of $20,242.13 on the proceeds returned to investors at the redemption date and that it expects to lower the rating to ‘D (sf)’ (default) from ‘CC (sf)’ on April 9th 2014, when it anticipates investors will get back $99,979,757 of the original $100m of principal.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Queen Street II Capital Ltd. from Artemis.bm","null","null","null","null","null","null"
"East Lane Re IV Ltd. (Series 2011-1)","East Lane Re IV Ltd. (Series 2011-1)","Chubb Group","Deutsche Bank Securities Inc. and Goldman, Sachs & Co. are joint structuring agents and bookrunners. Citigroup Global Markets Inc. are joint bookrunner only. Co-managers are GC Securities and Willis Capital Markets & Advisory","AIR Worldwide","U.S. hurricane, U.S. earthquake, U.S. severe thunderstorm, U.S. winter storm","$475m","Indemnity","S&P: Class A - 'BB+', Class B - 'BB'","Mar 2011","East Lane Re IV Ltd. is a Class B special purpose insurer domiciled in the Cayman Islands to issue catastrophe bond notes for Federal Insurance Co. and other Chubb subsidiaries.This deal, originally split into two tranches with a preliminary size of $100m each at launch but closed upsized with a Series A tranche of $225m and a Series B tranche of $250m thanks to high demand, is designed to provide Chubb with collateralized reinsurance cover against losses from hurricanes, earthquakes, severe thunderstorms, and winter storms in certain covered areas on an indemnified, per-occurrence basis.This deal is replacing some of the hurricane cover afforded to Chubb from previous East Lane Re cat bond transactions, much of which matures this year just before the Atlantic hurricane season begins.East Lane Re IV provides Chubb with cover in the following U.S. states; Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Virginia, and the District of Columbia.The notes will be subject to an annual reset. Prior to the first reset the cat bond notes can be triggered by any of the perils covered which generates paid losses of over $3 billion for the Class A tranche and $2.15 billion for the Class B tranche. Chubb retain at least 10% of the exposure for each layer of cover. Class A notes will provide cover for 3 years and the Class B for four years.Collateral proceeds from the sale of the notes will be invested in U.S. Treasury money market funds.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing East Lane Re IV Ltd. (Series 2011-1) from Artemis.bm","null","null","null","null","null","null"
"Successor X Ltd. (Series 2011-2)","Successor X Ltd. (Series 2011-2)","Swiss Re","Swiss Re Capital Markets are arranging the deal","EQECAT","U.S. hurricane, U.S. earthquake","$305m","Industry loss index","S&P: Class IV-E3 'B'","Feb 2011","Successor X Ltd. Series 2011-2 is the fourth under Swiss Re’s Successor X program of deals.This series of cat bond notes provides Swiss Re with protection on a per-occurrence basis for North Atlantic hurricane risks in certain U.S. states and Puerto Rico and major earthquake risk in California.The cover will run for three years and is expected to mature in February 2014 (with room to extend by up to 24 months for losses to develop and be calculated.Successor X 2011-2 features an industry-loss index based on actual losses reported by Property Claims Services (PCS) for North Atlantic hurricane. California earthquake risk uses a parametric trigger based on residential, commercial, and fire-following losses and includes one-second spectral acceleration data from the USGS.Collateral will be invested in International Bank for Reconstruction and Development putable notes.Two tranches of notes were issued. The first tranche of $165m of Class IV-E3 notes was rated ‘B’ by Standard & Poor’s. The second tranche of $140m of Class IV-AL3 notes was not rated.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Successor X Ltd. (Series 2011-2) from Artemis.bm","null","null","null","null","null","null"
"Foundation Re III Ltd. (Series 2011-1)","Foundation Re III Ltd. (Series 2011-1)","Hartford Fire Insurance Co.","Goldman Sachs are acting as structuring agent and lead manager with GC Securities co-managing the deal","AIR Worldwide are risk modeller and acting as calculation and reset agent","U.S. hurricane","$135m","Industry loss index","S&P: 'BB+'","Feb 2011","Foundation Re III Ltd. Series 2011-1 is designed to provide protection on a per-occurrence basis over a four-year risk period to The Hartford Fire Insurance Co. and certain affiliates and subsidiaries against U.S. hurricanes.The cat bond can be triggered by a hurricane in the covered area that generates an event index value in excess of $1.42 billion and will have an exhaustion amount of $1.62 billion. This deal complements the last Foundation Re deal by providing a new layer of cover.This deal was originally marketed at an initial size of $100m, investor appetite was strong and it managed to upsize by completion to $135m.The trigger is worked out based on insured personal and commercial property losses (including business interruption but excluding workers’ compensation losses) per state, multiplied by predetermined state and line-of-business payout factors.An annual reset will give Hartford the chance to update all payout factors for each state and line of business. AIR Worldwide are providing risk analysis, modelling and acting as calculation and reset agent. PCS data will be used to create the index-based industry-loss trigger.The collateral from the transaction will be invested in Treasury money market funds which are highly rated.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Foundation Re III Ltd. (Series 2011-1) from Artemis.bm","null","null","null","null","null","null"
"Green Fields Capital Ltd. (Series 2011-1)","Green Fields Capital Ltd. (Series 2011-1)","Groupama","Swiss Re Capital Markets are arranging the deal","PERILS are reporting agency. RMS are calculation agent","European windstorm","$98m","Industry loss index","S&P: 'BB+'","Dec 2010","Green Fields Capital Ltd. is an SPV domiciled in Ireland. It’s issuing a €75m (US$98m) single tranche of Series 2011-1 notes for Swiss Re and is designed to provide them with protection on a per-occurrence basis against French windstorm until December 2014. This deal will give Swiss Re a source of industry loss cover for reinsurance provided to Groupama. It will run over four European wind seasons from January 1st 2011 to December 31st 2014.The deal will be exposed to French windstorms throughout mainland France and Corsica. PERILS are being used for reporting purposes and RMS as calculation agent will determine whether there has been a loss after an event and create the index values from PERILS industry loss data. Events above an index value of €620m will be covered, with an exhaustion point of €718m. RMS has developed a French windstorm index formula which will work as a proxy for potential losses between the reinsurance agreement between Swiss Re and Groupama.Collateral for this transaction will be invested in European Bank for Reconstruction and Development (a highly rated entity) floating-rate notes.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Green Fields Capital Ltd. (Series 2011-1) from Artemis.bm","null","null","null","null","null","null"
"Successor X Ltd. (Series 2011-1)","Successor X Ltd. (Series 2011-1)","Swiss Re","Swiss Re Capital Markets are arranging the deal","EQECAT","U.S. hurricane, U.S. earthquake, Australia earthquake","$170m","Multiple trigger types","S&P: 'B-'","Dec 2010","This new Successor X Ltd. issuance is designed to provide Swiss Re with cover on a per-occurrence basis for certain of their North Atlantic U.S. hurricane, California earthquake and Australia earthquake risks until December 2013. We believe this is only the second time Australian earthquake risks have been covered in an insurance-linked security transaction.$65m Class R notes which were rated B- by Standard & Poor’s.
$50m Class S notes which were rated B-.
$55m Class T notes which were not rated.The notes will be exposed to U.S. hurricanes in certain U.S. states (in the Gulf, mid-Atlantic, northeast, south east and Florida) and Puerto Rico along with the California and Australia earthquake risk.This deal will use highly rated International Bank for Reconstruction and Development and U.S. Treasury Money Market Fund notes as investment collateral.EQECAT are providing the risk modelling services for this cat bond transaction. They will calculate index values post-event for each of the perils. For U.S. hurricane they will use actual wind track data from the U.S. NOAA to create the index. For U.S. earthquake data of location, shock and fire-following from the USGS will be used, and for Australian earthquake data based on magnitude, depth and location from Geoscience Australia will be used.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Successor X Ltd. (Series 2011-1) from Artemis.bm","null","null","null","null","null","null"
"Montana Re Ltd. (Series 2010-1)","Montana Re Ltd. (Series 2010-1)","Flagstone Re","GC Securities structured and placed this deal","RMS","U.S. hurricane, U.S. earthquake, European windstorm, Japan typhoon, Japan earthquake","$210m","Multiple trigger types","S&P: Class C - 'B', Class E - 'B-'","Dec 2010","The second issuance from Montana Re Ltd., Flagstone Re’s Cayman Islands domiciled SPV.The transaction provides Flagstone Re with three years of fully collateralized retrocessional coverage through Montana Re.Montana Re 2010 is split into three tranches and provides Flagstone Re with cover against U.S. hurricane and earthquake, Japan typhoon and earthquake, European windstorm, and for the first time, Cayman Islands hurricane.The deal uses the RMS Paradex model and in index-trigger. It is the first deal with five different perils all using a Paradex trigger. RMS also helped Flagstone design a unique ‘cat in a circle’ parametric arrangement for the Cayman hurricane risk.$70m of Series 2010 – 1, Class C Principal-at-Risk Variable Rate Notes due January 8, 2014.
$80m of Series 2010-1, Class D Principal-at-Risk Variable Rate Notes due January 8, 2014.
$60m of Series 2010-1, Class E Principal-at-risk Variable Rate Notes due January 8, 2014.The Class C notes cover losses from U.S. hurricanes and earthquakes on a per-occurrence basis and received a rating of ‘B’ from Standard & Poor’s.The Class D notes we believe cover the Cayman Islands hurricane risks but were not rated by S&P.The Class E notes cover losses from second and subsequent U.S. hurricane and earthquake, European windstorm, and Japan earthquake and typhoon on an annual aggregate basis and S&P rated them ‘B-’.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Montana Re Ltd. (Series 2010-1) from Artemis.bm","null","null","null","null","null","null"
"Mariah Re Ltd. (Series 2010-2)","Mariah Re Ltd. (Series 2010-2)","American Family Mutual Insurance Co.","Aon Benfield Securities are sole bookrunner. Deutsche Bank are looking after collateral arrangements","AIR Worldwide are calculation and reset agent. Property Claims Services are reporting agent","U.S. severe thunderstorm","$100m","Industry loss index","NR","Dec 2010","A month after American Family Mutual Insurance Co. closed its first ever catastrophe bond transaction, the $100m Mariah Re Ltd. Series 2010-1 thunderstorm catastrophe bond, they have again tapped the capital markets to secure a second tranche of Series 2010-2 cat bond cover under the same programme.The first Mariah Re tranche, issued in November, protected AmFam against U.S. thunderstorm losses and had an initial attachment point of $825m. This new tranche secures a layer of cover below that by attaching at $725m. A covered event is any severe thunderstorm with an event index equal to or greater than $10m and it has a maximum event index for a single event of $300m.Mariah Re uses a PCS industry loss index as its trigger based on insured personal and auto property losses.Update: The Mariah Re 2010-2 cat bond was triggered and is now a total loss after covered tornado losses reached it’s exhaustion point. Investors stand to lose their full principle on this deal, and the investors in the Series 2010-1 tranche are now exposed to some losses as well.Update July 2013: The Mariah Re Ltd. cat bond payout is being disputed and the case has gone to litigation. The law suit claims that the reporting on events, upgrading catastrophes from non-metro to metro classification, was unorthodox and so a legal claim has been filed. More details.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","Articles discussing Mariah Re Ltd. (Series 2010-2) from Artemis.bm","null","null","null","null","null","null"
