Issuer,Cedent,Underwriter,Amount,SPRating,IssueDate,MaturityDate,MaturityTerm,ExposureTerm,SpreadPremiumtoLIBOR,AdjustedSpreadPremium,ExpectedLoss,Probabilityof1stLoss,ProbabilityofExhaust,ExpectedExcessReturn,ConditionalExpectedLoss,IssueYear,IssueMon,Composite,BestMatch,BestMatch_Score,Perils,Country,State,TriggerType,RiskModeler,Comment
Oak Capital Ltd.,Swiss Re,['Swiss Re'],23.6,BB+,2006-07-01 00:00:00,2007-06-01 00:00:00,48,48,0.0475,0.0482,0.0127,1.59,1.05,0.0482,0.008,2006,7,Oak Capital Ltd. Swiss Re ['Swiss Re'] 2006-07-01,Oak Capital Ltd. () ['Swiss Re'] 2003-08-01,85,['windstorm'],['Europe'],[],Parametric Index,UNKNOWN,
Cascadia II Ltd.,FM Global,['AON'],300,BB+,2006-08-01 00:00:00,2009-08-01 00:00:00,36,36,0.04,0.0406,,0.0099,,,0,2006,8,Cascadia II Ltd. FM Global ['AON'] 2006-08-01,Cascadia II Ltd. () [] 2006-08-01,79,['earthquake'],['U.S.'],[],Parametric,UNKNOWN,
Successor Hurr Ind E-3,Swiss Re,['Swiss Re'],50,UNKNOWN,2006-08-01 00:00:00,2007-01-01 00:00:00,5,5,0.492,0.4988,0.0625,0.0793,0.0489,0.4363,0.788,2006,8,Successor Hurr Ind E-3 Swiss Re ['Swiss Re'] 2006-08-01,Successor II Ltd. (Series 4) () ['Swiss Re'] 2009-04-01,71,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Parametric Index,UNKNOWN,
Fhu-Jin,Tokio Marine,['Swiss Re'],200,BB+,2006-08-01 00:00:00,2009-08-01 00:00:00,36,36,0.039,0.0395,0.0124,0.0141,,0.0271,0.879,2006,8,Fhu-Jin Tokio Marine ['Swiss Re'] 2006-08-01,"Fhu-jin Ltd. ('Tokio Marine & Fire',) [] 2006-08-01",74,['typhoon'],['Japan'],[],Parametric Index,UNKNOWN,
Shackleton Re Ltd. B,Endurance Sp. Ltd.,['Goldman Sachs'],60,BB+,2006-08-01 00:00:00,2008-08-01 00:00:00,24,24,0.08,0.0811,0.0098,0.0149,,0.0713,0.658,2006,8,Shackleton Re Ltd. B Endurance Sp. Ltd. ['Goldman Sachs'] 2006-08-01,Shackleton Re Ltd. () ['Goldman Sachs'] 2006-08-01,81,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Industry Loss Index,RMS,
Shackleton Re Ltd. A,Endurance Sp. Ltd.,['Goldman Sachs'],125,BB+,2006-08-01 00:00:00,2008-02-01 00:00:00,18,18,0.08,0.0811,0.0113,0.0207,0.0061,0.0698,0.546,2006,8,Shackleton Re Ltd. A Endurance Sp. Ltd. ['Goldman Sachs'] 2006-08-01,Shackleton Re Ltd. () ['Goldman Sachs'] 2006-08-01,81,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Industry Loss Index,RMS,
Shackleton Re Ltd. C,Endurance Sp. Ltd.,['Goldman Sachs'],50,BB+,2006-08-01 00:00:00,2008-08-01 00:00:00,24,24,0.075,0.076,0.0051,0.0096,,0.0709,0.531,2006,8,Shackleton Re Ltd. C Endurance Sp. Ltd. ['Goldman Sachs'] 2006-08-01,Shackleton Re Ltd. () ['Goldman Sachs'] 2006-08-01,81,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Industry Loss Index,RMS,
Foundation II A 2006-1,Hartford,"['Goldman Sachs', 'BNP Paribas']",180,BB+,2006-11-01 00:00:00,2010-11-01 00:00:00,48,48,0.0675,0.0684,0.0086,0.0106,0.0069,0.0598,0.811,2006,11,"Foundation II A 2006-1 Hartford ['Goldman Sachs', 'BNP Paribas'] 2006-11-01","Foundation Re II Ltd. (Series 2006-1) ('Hartford Fire Insurance Co.',) ['Goldman Sachs', 'BNP Paribas'] 2006-11-01",78,"['hurricane', 'earthquake', 'thunderstorm']","['U.S.', 'U.S.', 'U.S.']",[],Industry Loss Index,RMS,
Foundation II G 2006-1,Hartford,"['Goldman Sachs', 'BNP Paribas']",67.5,B,2006-11-01 00:00:00,2009-01-01 00:00:00,25,25,0.098,0.0994,0.0198,0.0436,0.0063,0.0796,0.454,2006,11,"Foundation II G 2006-1 Hartford ['Goldman Sachs', 'BNP Paribas'] 2006-11-01","Foundation Re II Ltd. (Series 2006-1) ('Hartford Fire Insurance Co.',) ['Goldman Sachs', 'BNP Paribas'] 2006-11-01",78,"['hurricane', 'earthquake', 'thunderstorm']","['U.S.', 'U.S.', 'U.S.']",[],Industry Loss Index,RMS,
Bay Haven Ltd. A,Catlin,['ABN Amro'],133.5,AA,2006-11-01 00:00:00,2009-11-01 00:00:00,36,36,0.015,0.0152,0,0.0001,,0.0152,0.03,2006,11,Bay Haven Ltd. A Catlin ['ABN Amro'] 2006-11-01,Bay Haven Ltd. () ['ABN Amro'] 2006-09-01,84,['peril'],[],[],Industry Loss Index & Parametric Index,RMS,
Bay Haven Ltd. B,Catlin,['ABN Amro'],66.8,BBB-,2006-11-01 00:00:00,2009-11-01 00:00:00,36,36,0.0425,0.0431,0.0025,0.0042,,0.0406,0.595,2006,11,Bay Haven Ltd. B Catlin ['ABN Amro'] 2006-11-01,Bay Haven Ltd. () ['ABN Amro'] 2006-09-01,84,['peril'],[],[],Industry Loss Index & Parametric Index,RMS,
Successor I B-2,Swiss Re,['Swiss Re'],24.5,UNKNOWN,2006-12-01 00:00:00,2008-12-01 00:00:00,24,24,0.36,0.365,0.1234,0.162,0.0942,0.2416,0.762,2006,12,Successor I B-2 Swiss Re ['Swiss Re'] 2006-12-01,Successor II Ltd. (Series 4) () ['Swiss Re'] 2009-04-01,74,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Parametric Index,UNKNOWN,
Successor I B-1,Swiss Re,['Swiss Re'],4,UNKNOWN,2006-12-01 00:00:00,2007-12-01 00:00:00,12,12,0.36,0.365,0.1234,0.162,0.0942,0.2416,0.762,2006,12,Successor I B-1 Swiss Re ['Swiss Re'] 2006-12-01,Successor II Ltd. (Series 4) () ['Swiss Re'] 2009-04-01,74,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Parametric Index,UNKNOWN,
Redwood Capital IX E,Swiss Re,['Swiss Re'],12,UNKNOWN,2006-12-01 00:00:00,2008-01-01 00:00:00,12,12,0.145,0.147,0.0492,0.0865,0.0267,0.0978,0.569,2006,12,Redwood Capital IX E Swiss Re ['Swiss Re'] 2006-12-01,Redwood Capital IX Ltd. () [] 2006-12-01,73,['earthquake'],[],['California'],Parametric Index,UNKNOWN,
Successor EuroWind A-3,Swiss Re,['Swiss Re'],118,BB,2006-12-01 00:00:00,2008-12-01 00:00:00,24,24,0.0575,0.0583,0.0129,0.016,0.01,0.0454,0.806,2006,12,Successor EuroWind A-3 Swiss Re ['Swiss Re'] 2006-12-01,Successor Euro Wind Ltd. (Series 3) () [] 2006-12-01,71,['windstorm'],['Europe'],[],Parametric Index,UNKNOWN,
Successor EuroWind C-3,Swiss Re,['Swiss Re'],15,B,2006-12-01 00:00:00,2008-12-01 00:00:00,24,24,0.1075,0.109,0.0406,0.06,0.0271,0.0684,0.677,2006,12,Successor EuroWind C-3 Swiss Re ['Swiss Re'] 2006-12-01,Successor Euro Wind Ltd. (Series 3) () [] 2006-12-01,71,['windstorm'],['Europe'],[],Parametric Index,UNKNOWN,
Redwood Capital IX D,Swiss Re,['Swiss Re'],20,UNKNOWN,2006-12-01 00:00:00,2008-01-01 00:00:00,12,12,0.0775,0.0786,0.013,0.0267,0.0039,0.0656,0.487,2006,12,Redwood Capital IX D Swiss Re ['Swiss Re'] 2006-12-01,Redwood Capital IX Ltd. () [] 2006-12-01,73,['earthquake'],[],['California'],Parametric Index,UNKNOWN,
Redwood Capital IX C,Swiss Re,['Swiss Re'],18,UNKNOWN,2006-12-01 00:00:00,2008-01-01 00:00:00,12,12,0.024,0.0243,0.0019,0.0039,0.0011,0.0224,0.487,2006,12,Redwood Capital IX C Swiss Re ['Swiss Re'] 2006-12-01,Redwood Capital IX Ltd. () [] 2006-12-01,73,['earthquake'],[],['California'],Parametric Index,UNKNOWN,
Redwood Capital IX B,Swiss Re,['Swiss Re'],125,UNKNOWN,2006-12-01 00:00:00,2008-01-01 00:00:00,12,12,0.0675,0.0684,0.0082,0.0093,0.0072,0.0602,0.882,2006,12,Redwood Capital IX B Swiss Re ['Swiss Re'] 2006-12-01,Redwood Capital IX Ltd. () [] 2006-12-01,73,['earthquake'],[],['California'],Parametric Index,UNKNOWN,
Redwood Capital IX A,Swiss Re,['Swiss Re'],125,UNKNOWN,2006-12-01 00:00:00,2008-01-01 00:00:00,12,12,0.0625,0.0634,0.0065,0.0068,0.0062,0.0569,0.956,2006,12,Redwood Capital IX A Swiss Re ['Swiss Re'] 2006-12-01,Redwood Capital IX Ltd. () [] 2006-12-01,73,['earthquake'],[],['California'],Parametric Index,UNKNOWN,
Lakeside Re,Munich Re,['AON'],190,BB+,2006-12-01 00:00:00,2009-12-01 00:00:00,36,36,0.065,0.0659,0.0042,0.0048,0.0036,0.0617,0.875,2006,12,Lakeside Re Munich Re ['AON'] 2006-12-01,,-1,['earthquake'],['U.S.'],['California'],Industry Loss Index & Indemnity,RMS,
Atlas Re III,Scor,['Goldman Sachs'],155,BB+,2006-12-01 00:00:00,2010-01-01 00:00:00,36,36,0.04,0.0406,0.0048,0.0066,0.0031,0.0358,0.727,2006,12,Atlas Re III Scor ['Goldman Sachs'] 2006-12-01,"Atlas Reinsurance III plc ('SCOR',) ['Goldman Sachs'] 2006-12-01",78,"['earthquake', 'windstorm']","['Japan', 'Europe']",[],Modelled Loss,EQECAT,
Calabash Re II A 2006-1,Swiss Re,['Swiss Re Cap Mkts & Golman Sachs'],100,BB,2007-01-01 00:00:00,2010-01-01 00:00:00,36,36,0.084,0.0852,0.0087,0.0128,0.0057,0.0765,0.68,2007,1,Calabash Re II A 2006-1 Swiss Re ['Swiss Re Cap Mkts & Golman Sachs'] 2007-01-01,,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",UNKNOWN,Modelled Loss,UNKNOWN,
Calabash Re II E 2006-1,Swiss Re,['Swiss Re Cap Mkts & Golman Sachs'],100,BB,2007-01-01 00:00:00,2010-01-01 00:00:00,36,36,0.109,0.1105,0.0153,0.0189,0.0123,0.0952,0.81,2007,1,Calabash Re II E 2006-1 Swiss Re ['Swiss Re Cap Mkts & Golman Sachs'] 2007-01-01,,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",UNKNOWN,Modelled Loss,UNKNOWN,
Calabash Re II D 2006-1,Swiss Re,['Swiss Re Cap Mkts & Golman Sachs'],50,BB,2007-01-01 00:00:00,2010-01-01 00:00:00,36,36,0.096,0.0973,0.0192,0.0268,0.0136,0.0781,0.716,2007,1,Calabash Re II D 2006-1 Swiss Re ['Swiss Re Cap Mkts & Golman Sachs'] 2007-01-01,,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",UNKNOWN,Modelled Loss,UNKNOWN,
Australis II,Swiss Re,['Swiss Re'],50,BB,2007-03-01 00:00:00,2009-03-01 00:00:00,24,24,0.0365,0.0365,0.021,0.0247,,0.0155,0.85,2007,3,Australis II Swiss Re ['Swiss Re'] 2007-03-01,,-1,"['cyclone', 'earthquake']","['Australia', 'Australia']",UNKNOWN,Parametric Index,UNKNOWN,
Ajax Re Ltd. Series 1,Aspen Ins. Holdings,"['Lehman Brothers', 'Willis Capital Markets']",100,BB+,2007-04-01 00:00:00,2009-05-01 00:00:00,24,24,0.0625,0.0634,0.0194,0.022,0.0171,0.044,0.882,2007,4,"Ajax Re Ltd. Series 1 Aspen Ins. Holdings ['Lehman Brothers', 'Willis Capital Markets'] 2007-04-01",,-1,['earthquake'],['U.S.'],['California'],Industry Loss Index,UNKNOWN,
Blue Wings Ltd. A,Allianz,['Swiss Re'],150,BB+,2007-04-01 00:00:00,2012-01-01 00:00:00,57,57,0.0315,0.0319,0.0054,0.0077,0.004,0.0265,0.701,2007,4,Blue Wings Ltd. A Allianz ['Swiss Re'] 2007-04-01,Blue Wings Ltd. () [] 2007-04-01,74,"['earthquake', 'flood']","['U.S.', 'UK']",[],Modelled Loss and Parametric Index,UNKNOWN,
Res Re 1 2007-I,USAA,"['Goldman Sachs', 'BNP Paribas', ' Lehman Bros']",145,BB,2007-05-01 00:00:00,2010-06-01 00:00:00,36,36,0.0725,0.0735,0.0102,0.0145,,0.0633,0.703,2007,5,"Res Re 1 2007-I USAA ['Goldman Sachs', 'BNP Paribas', ' Lehman Bros'] 2007-05-01","Residential Reinsurance 2009 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas', 'AON'] 2009-05-01",71,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Gamut Re Ltd.,Nephila Capital Ltd.,"['Goldman Sachs', 'Swiss Re']",60,BB-,2007-05-01 00:00:00,2010-01-01 00:00:00,32,32,0.07,0.071,0.0168,0.0279,,,,2007,5,"Gamut Re Ltd. Nephila Capital Ltd. ['Goldman Sachs', 'Swiss Re'] 2007-05-01","Gamut Re Ltd. ('Nephila Capital',) ['Goldman Sachs', 'Swiss Re'] 2007-06-01",92,['peril'],[],[],Indemnity,AIR,
Longpoint Re A 2007-I,Traveller's Indem.,"['Goldman Sachs', 'Swiss Re']",500,BB+,2007-05-01 00:00:00,2010-05-01 00:00:00,36,36,0.0525,0.0532,0.0083,0.0098,0.007,0.0449,0.847,2007,5,"Longpoint Re A 2007-I Traveller's Indem. ['Goldman Sachs', 'Swiss Re'] 2007-05-01",,-1,['hurricane'],['U.S.'],[' Northeastern United States'],Industry Loss Index,UNKNOWN,
MedQuake A-1,Swiss Re,['Swiss Re'],50,BB+,2007-05-01 00:00:00,2010-05-01 00:00:00,36,36,0.0355,0.036,0.0187,0.0252,,0.0173,0.742,2007,5,MedQuake A-1 Swiss Re ['Swiss Re'] 2007-05-01,MedQuake Ltd. () ['Swiss Re'] 2007-05-01,80,['earthquake'],['Mediterranean'],[],Parametric Index,UNKNOWN,
MedQuake B-1,Swiss Re,['Swiss Re'],50,B,2007-05-01 00:00:00,2010-05-01 00:00:00,36,36,0.051,0.0517,0.0296,0.0363,,0.0221,0.815,2007,5,MedQuake B-1 Swiss Re ['Swiss Re'] 2007-05-01,MedQuake Ltd. () ['Swiss Re'] 2007-05-01,80,['earthquake'],['Mediterranean'],[],Parametric Index,UNKNOWN,
Gamut Re Ltd.,Nephila Capital Ltd.,"['Goldman Sachs', ' Swiss Re Cap. Mkts.']",25,UNKNOWN,2007-05-01 00:00:00,2010-01-01 00:00:00,32,32,0.15,0.1521,,,,,,2007,5,"Gamut Re Ltd. Nephila Capital Ltd. ['Goldman Sachs', ' Swiss Re Cap. Mkts.'] 2007-05-01","Gamut Re Ltd. ('Nephila Capital',) ['Goldman Sachs', 'Swiss Re'] 2007-06-01",85,['peril'],[],[],Indemnity,AIR,
Res Re 3 2007-I,USAA,"['Goldman Sachs', 'BNP Paribas', ' Lehman Bros']",75,B,2007-05-01 00:00:00,2010-06-01 00:00:00,36,36,0.1225,0.1242,0.0274,0.0445,,0.0968,0.616,2007,5,"Res Re 3 2007-I USAA ['Goldman Sachs', 'BNP Paribas', ' Lehman Bros'] 2007-05-01","Residential Reinsurance 2009 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas', 'AON'] 2009-05-01",71,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Res Re 4 2007-I,USAA,"['Goldman Sachs', 'BNP Paribas', ' Lehman Bros']",155,BB+,2007-05-01 00:00:00,2010-06-01 00:00:00,36,36,0.06,0.0608,0.0042,0.0059,,0.0566,0.712,2007,5,"Res Re 4 2007-I USAA ['Goldman Sachs', 'BNP Paribas', ' Lehman Bros'] 2007-05-01","Residential Reinsurance 2009 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas', 'AON'] 2009-05-01",71,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Res Re 5 2007-I,USAA,"['Goldman Sachs', 'BNP Paribas', ' Lehman Bros']",100,BB+,2007-05-01 00:00:00,2010-06-01 00:00:00,36,36,0.0775,0.0786,0.0077,0.0102,,0.0709,0.755,2007,5,"Res Re 5 2007-I USAA ['Goldman Sachs', 'BNP Paribas', ' Lehman Bros'] 2007-05-01","Residential Reinsurance 2009 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas', 'AON'] 2009-05-01",71,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Successor II A-II,Swiss Re,['Swiss Re'],100,B,2007-05-01 00:00:00,2008-05-01 00:00:00,12,12,0.14,0.1419,0.0462,0.0573,0.0362,0.0957,0.806,2007,5,Successor II A-II Swiss Re ['Swiss Re'] 2007-05-01,Successor II Ltd. (Series 4) () ['Swiss Re'] 2009-04-01,76,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Parametric Index,UNKNOWN,
Gamut Re Ltd.,Nephila Capital Ltd.,"['Goldman Sachs', 'Swiss Re']",120,BBB-,2007-05-01 00:00:00,2010-01-01 00:00:00,32,32,0.03,0.0304,0.0024,0.0054,,,,2007,5,"Gamut Re Ltd. Nephila Capital Ltd. ['Goldman Sachs', 'Swiss Re'] 2007-05-01","Gamut Re Ltd. ('Nephila Capital',) ['Goldman Sachs', 'Swiss Re'] 2007-06-01",92,['peril'],[],[],Indemnity,AIR,
Res Re 2 2007-I,USAA,"['Goldman Sachs', 'BNP Paribas', ' Lehman Bros']",125,B,2007-05-01 00:00:00,2010-06-01 00:00:00,36,36,0.1025,0.1039,0.0205,0.0303,,0.0834,0.677,2007,5,"Res Re 2 2007-I USAA ['Goldman Sachs', 'BNP Paribas', ' Lehman Bros'] 2007-05-01","Residential Reinsurance 2009 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas', 'AON'] 2009-05-01",71,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Gamut Re Ltd.,Nephila Capital Ltd.,"['Goldman Sachs', 'Swiss Re']",60,A-,2007-05-01 00:00:00,2010-01-01 00:00:00,32,32,0.014,0.0142,0,0.0015,,,,2007,5,"Gamut Re Ltd. Nephila Capital Ltd. ['Goldman Sachs', 'Swiss Re'] 2007-05-01","Gamut Re Ltd. ('Nephila Capital',) ['Goldman Sachs', 'Swiss Re'] 2007-06-01",92,['peril'],[],[],Indemnity,AIR,
Mystic Re II 2007-1,Liberty Mutual,"['Goldman Sachs', 'Swiss Cap. Mkts.']",150,B+,2007-05-01 00:00:00,2011-06-01 00:00:00,48,48,0.1,0.1014,0.0219,0.0253,0.0194,0.0795,0.866,2007,5,"Mystic Re II 2007-1 Liberty Mutual ['Goldman Sachs', 'Swiss Cap. Mkts.'] 2007-05-01",,-1,['hurricane'],['U.S.'],"['Florida and all states that border the Atlantic from Maryland to Maine, plus Vermont and Washington D.C.']",Industry Loss Index,UNKNOWN,
Carillon Ltd. E-1 Ser. 1,Munich Re,['Lehman Brothers'],150,B,2007-05-01 00:00:00,2011-01-01 00:00:00,44,44,0.1525,0.1546,0.0397,0.0461,,0.1149,0.861,2007,5,Carillon Ltd. E-1 Ser. 1 Munich Re ['Lehman Brothers'] 2007-05-01,,-1,['hurricane'],['U.S.'],UNKNOWN,Industry Loss Index,UNKNOWN,
AKIBARE Ltd. A,Mitsui Sumitomo,['Swiss Re'],30,BB+,2007-05-01 00:00:00,2012-05-01 00:00:00,60,60,0.0315,0.0319,0.0106,0.0113,,0.0213,0.938,2007,5,AKIBARE Ltd. A Mitsui Sumitomo ['Swiss Re'] 2007-05-01,"Akibare Ltd. ('Mitsui Sumitomo',) ['Swiss Re'] 2007-05-01",83,['typhoon'],['Japan'],[],Parametric Index,RMS,
AKIBARE Ltd. A,Mitsui Sumitomo,['Swiss Re'],90,BB+,2007-05-01 00:00:00,2012-05-01 00:00:00,60,60,0.0295,0.0299,0.0106,0.0113,,0.0193,0.938,2007,5,AKIBARE Ltd. A Mitsui Sumitomo ['Swiss Re'] 2007-05-01,"Akibare Ltd. ('Mitsui Sumitomo',) ['Swiss Re'] 2007-05-01",83,['typhoon'],['Japan'],[],Parametric Index,RMS,
East Lane Re A 2007-I,Federal Ins. Co.,"['Goldman Sachs', 'Citibank', 'Merrill Lynch']",135,BB+,2007-05-01 00:00:00,2011-05-01 00:00:00,48,48,0.06,0.0608,0.0095,0.0109,0.0085,0.0513,0.872,2007,5,"East Lane Re A 2007-I Federal Ins. Co. ['Goldman Sachs', 'Citibank', 'Merrill Lynch'] 2007-05-01",,-1,['hurricane'],['U.S.'],[' Northeastern United States'],Indemnity,UNKNOWN,
East Lane Re B 2007-I,Federal Ins. Co.,"['Goldman Sachs', 'Citibank', 'Merrill Lynch']",115,BB+,2007-05-01 00:00:00,2011-05-01 00:00:00,48,48,0.07,0.071,0.0126,0.0144,0.0109,0.0584,0.875,2007,5,"East Lane Re B 2007-I Federal Ins. Co. ['Goldman Sachs', 'Citibank', 'Merrill Lynch'] 2007-05-01",,-1,['hurricane'],['U.S.'],[' Northeastern United States'],Indemnity,UNKNOWN,
Spinnaker 1-2007,Swiss Re,['Swiss Re'],200,UNKNOWN,2007-06-01 00:00:00,2008-06-01 00:00:00,12,12,0.115,0.1166,0.0241,0.0438,0.0128,0.0925,0.55,2007,6,Spinnaker 1-2007 Swiss Re ['Swiss Re'] 2007-06-01,,-1,['hurricane'],['U.S.'],UNKNOWN,Industry Loss Index,UNKNOWN,
Spinnaker 2-2007,Swiss Re,['Swiss Re'],130.2,UNKNOWN,2007-06-01 00:00:00,2008-06-01 00:00:00,12,12,0.045,0.0456,0.0039,0.0118,0.0008,0.0417,0.331,2007,6,Spinnaker 2-2007 Swiss Re ['Swiss Re'] 2007-06-01,,-1,['hurricane'],['U.S.'],UNKNOWN,Industry Loss Index,UNKNOWN,
Willow Re B 2007-1,Allstate Ins. Co.,['Goldman Sachs'],250,BB+,2007-06-01 00:00:00,2010-06-01 00:00:00,36,36,0.05125,0.052,0.008,0.01,0.0067,0.044,0.8,2007,6,Willow Re B 2007-1 Allstate Ins. Co. ['Goldman Sachs'] 2007-06-01,Willow Re Ltd. (Series 2008-1) () ['Goldman Sachs'] 2008-06-01,71,['hurricane'],['U.S.'],[],Industry Loss Index,AIR,
Emerson Re A Loan,CIG Re; NewCastle,['Goldman Sachs'],185,UNKNOWN,2007-06-01 00:00:00,2010-06-01 00:00:00,36,,0.0175,0.0177,0,0.0001,,0.0177,0,2007,6,Emerson Re A Loan CIG Re; NewCastle ['Goldman Sachs'] 2007-06-01,,-1,,,,,,The info is missing
Nelson Re A 2007-I,Glacier Re,['Goldman Sachs'],75,B,2007-06-01 00:00:00,2010-06-01 00:00:00,36,36,0.119,0.1207,0.0291,0.0524,0.0144,0.0916,0.555,2007,6,Nelson Re A 2007-I Glacier Re ['Goldman Sachs'] 2007-06-01,Nelson Re Ltd. (Series 2008-1) () ['Goldman Sachs'] 2008-06-01,73,"['hurricane', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Europe']",[],Indemnity,AIR,
Freemantle Ltd. C,Brit Ins. Holdings,"['ABN AMRO', ' MMC Securities']",80,UNKNOWN,2007-06-01 00:00:00,2010-06-01 00:00:00,36,36,0.07,0.071,0.0103,0.0164,0.0042,0.0606,0.629,2007,6,"Freemantle Ltd. C Brit Ins. Holdings ['ABN AMRO', ' MMC Securities'] 2007-06-01",Fremantle Ltd. () ['MMC Securities'] 2007-06-01,71,"['hurricane', 'windstorm', 'earthquake', 'earthquake', 'typhoon']","['U.S.', 'Europe', 'U.S.', 'Japan', 'Japan']",[],Industry Loss Index,EQECAT,
Merna C,State Farm,"['AON', 'Citibank', 'Merrill Lynch']",155,UNKNOWN,2007-06-01 00:00:00,2010-07-01 00:00:00,36,36,0.0275,0.0279,0.0002,0.0004,0.0001,0.0277,0.357,2007,6,"Merna C State Farm ['AON', 'Citibank', 'Merrill Lynch'] 2007-06-01",,-1,"['hurricane', 'earthquake', 'tornado', 'hail', 'winter storm', 'brush fire']","['U.S.', 'Canada']",UNKNOWN,Indemnity,UNKNOWN,
Merna A,State Farm,"['AON', 'Citibank', 'Merrill Lynch']",256,UNKNOWN,2007-06-01 00:00:00,2010-07-01 00:00:00,36,36,0.0065,0.0066,0.0001,0.0001,0.0001,0.0065,1,2007,6,"Merna A State Farm ['AON', 'Citibank', 'Merrill Lynch'] 2007-06-01",,-1,"['hurricane', 'earthquake', 'tornado', 'hail', 'winter storm', 'brush fire']","['U.S.', 'Canada']",UNKNOWN,Indemnity,UNKNOWN,
Fusion 2007 Ltd. A,Swiss Re,['Swiss Re'],30,B,2007-06-01 00:00:00,2009-05-01 00:00:00,24,24,0.08,0.0811,0.0507,0.0605,0.0445,0.0304,0.838,2007,6,Fusion 2007 Ltd. A Swiss Re ['Swiss Re'] 2007-06-01,Fusion 2007 Ltd. () [] 2007-06-01,74,"['typhoon', 'earthquake']","['Japan', 'Mexico']",[],Parametric Index,UNKNOWN,
Emerson Re C Loan,CIG Re; NewCastle,['Goldman Sachs'],130,UNKNOWN,2007-06-01 00:00:00,2010-06-01 00:00:00,36,,0.0525,0.0532,0.0045,0.009,,0.0487,0.5,2007,6,Emerson Re C Loan CIG Re; NewCastle ['Goldman Sachs'] 2007-06-01,,-1,,,,,,The info is missing
Fusion 2007 Ltd. B,Swiss Re,['Swiss Re'],80,B,2007-06-01 00:00:00,2009-05-01 00:00:00,24,24,0.06,0.0608,0.0323,0.0421,0.0261,0.0285,0.767,2007,6,Fusion 2007 Ltd. B Swiss Re ['Swiss Re'] 2007-06-01,Fusion 2007 Ltd. () [] 2007-06-01,74,"['typhoon', 'earthquake']","['Japan', 'Mexico']",[],Parametric Index,UNKNOWN,
Fusion 2007 Ltd. C,Swiss Re,['Swiss Re'],30,BB+,2007-06-01 00:00:00,2009-05-01 00:00:00,24,24,0.03,0.0304,0.0147,0.0147,0.0147,0.0157,1,2007,6,Fusion 2007 Ltd. C Swiss Re ['Swiss Re'] 2007-06-01,Fusion 2007 Ltd. () [] 2007-06-01,74,"['typhoon', 'earthquake']","['Japan', 'Mexico']",[],Parametric Index,UNKNOWN,
Freemantle Ltd. B,Brit Ins. Holdings,"['ABN AMRO', ' MMC Securities']",60,UNKNOWN,2007-06-01 00:00:00,2010-06-01 00:00:00,36,36,0.02,0.0203,0.0006,0.0009,0.0002,0.0197,0.591,2007,6,"Freemantle Ltd. B Brit Ins. Holdings ['ABN AMRO', ' MMC Securities'] 2007-06-01",Fremantle Ltd. () ['MMC Securities'] 2007-06-01,71,"['hurricane', 'windstorm', 'earthquake', 'earthquake', 'typhoon']","['U.S.', 'Europe', 'U.S.', 'Japan', 'Japan']",[],Industry Loss Index,EQECAT,
Emerson Re B Loan,CIG Re; NewCastle,['Goldman Sachs'],140,UNKNOWN,2007-06-01 00:00:00,2010-06-01 00:00:00,36,,0.03,0.0304,0.0006,0.0016,,0.0298,0.375,2007,6,Emerson Re B Loan CIG Re; NewCastle ['Goldman Sachs'] 2007-06-01,,-1,,,,,,The info is missing
